"timestamp","tenant","user_hash","agent","request_id_hash","query_hash","task_type","context_bypass","baseline_tokens","actual_tokens","saved_tokens","savings_ratio","packed_memory_count","local_cards_used","remote_candidates_considered","remote_candidates_skipped"
"2026-04-13T11:36:39.935877Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ed90ed3a56af1f90163c62c9f093b670182c17b5261c7ad58357943ecf5cc899","da7b898e754d77fb708ac5036919829ec6180e989afbdc419bbca77afe9a9cd0","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:37:10.115820Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bca6294c3a4a7c704de5545932dd1731d0f9ceee4795b6e25f57bed8a3f91183","53b3aae46d4d26d697d3fed6e279a20d306de6142aa471f8b73e7c5f49cc8e18","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:37:40.321907Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","01e59df8533e9931c0d692a4ba41d624e941c2c553ab8dbe93f67678ef6ff178","c105e401631263550cb9253171c7daa7125a74308d7e5e9e0c83bfb3b91849d2","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:38:10.525223Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6fca352e99bbe73d5f538375092397a20418c3a82db66d4dbda220033fa5c0f3","0ef4f4c0bd68af6da15c256f336168b0e536ba3be2c4f4954ac0f5af2a8f3cc9","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:38:40.723192Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","707a05ebf6542dedff7346205f1bb19102f15e354d934c0c59483d2451fbd307","22a49c158d6e7988c0debfb79db7aa777058bc8177bc50e4e88ebe7490102991","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:39:10.913832Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","8a6a1307aba15f131e8d5340e7ad275c7dbce09cb8bd9e765987cdf7ad476fac","5ef1f7b305d275b6d1d107208372fae0f4a74684e63f91562b9eab3af4a54b56","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:39:41.096946Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bf354c2350fd85e91bf9f81c5c951d0497721e4007711af252013e5c82f4e1c3","80a3b49016f2bae026be4db2cff3fecfedaef550ef7bbedb7384b26e4406f26c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:40:11.291213Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","21f31e6fd286c8c4e38a619a1d076a4cd97be6111367eadd6554099eadf5c43a","7240f67b7f4145a42f9bae88ebbc7bc28cb63136eaf4eb24b48f43c4f7bcc6be","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:40:41.461151Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ed6388b492a5a5e788d46d5edef14f482b313cdb45f8a6ff8b10c09a323033e4","4ffc5dc7bf6d5a8a4f97bba44a0748e75832a861eb8b3d756f11ceccbf7469ab","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:41:11.654338Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2d6e7b27b5904b43d91f2013869ac2ea0068802f780114c94eeb9307ef256250","dcc8c59dcd2c209c0e5a7a6983efb556b72865435a92f6e31d7a471616d349c3","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:41:41.846418Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ded8a5fb1a9350a527e4e0f8ef312748a84f42bc7ed5294e21624ab8686edacf","d1932594123f56c24df9a4de73d1c6d982031b0159ab7c312fba88bcc839d8b6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:42:12.040050Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","1e4fe6c37b0a1ddfac9ebaa82aa84c4b3f6cbc9c15eb20cebc1e81a9a1df470f","71a444d5ca3d06f35b0fbef03b10620f8a3602913ede89b7f367dda27b048d47","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:42:42.224897Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f31f5901199cc1f0ea7b55327676afd6d56b4967defb41b89fe79b99899eff7c","068d5ec42af152d72c9f30b7b7bd97ce05df8fff72fd6da823e90eca0ee29bf1","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:43:12.425614Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","df5c418d8447e2a6bd61a6301bfd10b39178024fcf27deab0c201cd5a4583e3c","6fb69da09c47ebd07a0455c748523361246db0f055ebbf45208afd3b7b7e98f2","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:43:42.624097Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ca3477f71a73e3bfc84af73674a6e020cdc8dd937cc5d9b5efcf4e8f35201e51","2f666ad1127854715200d9cab4f70acc5ba863fcd5504f23d419be496c765d02","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:44:12.814713Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f2fe06ced2148ef8c20a36f0411648717a7d804018acea5e68cfdd9e1973a8b1","191aa6bbfc4aec1dce89710165f46af4b3331b95233fe1a11d1b4aed4ea0c9c1","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:44:47.672580Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a863ca3345eb263224b88177d670d5dcecba896d680c156aab3c43152e83e8d2","7b4223bfb7e50b99270c6395c97456e233e5b6adc1529b46862dce74ad51b6b6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:45:11.524354Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","22311eee18906ec70a24676268b25ba38a8c7d8a792eaceba48521f168dca43e","99a81371af04b652847d30213f9527a5dcddad8987cd747ec3d33ee9343d12d6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:45:17.846022Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","784d413dc299ef07adb6a68cf33c574dc6917aa6d2ede01cff4f3c6296587b32","885de11d650c727e4f3fd4a83a478d3f5ff9c7bf608573aee54c11cca4f6d356","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:45:23.817182Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","7846d9ace49fe82904e3c942eea65a38ef6d23274bb6b520910e9499e31bd89a","b6b306e6a4d6ef7392efaf952a076df36a4a0c927095454a30f7cefb7d817bb2","continuation","False","98","56","42","0.429","3","3","16","13"
"2026-04-13T11:45:32.953486Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","95edcb93a8c58e8f788495e2b292132aa080989fa82e03998156aadbae16d6fc","b6b306e6a4d6ef7392efaf952a076df36a4a0c927095454a30f7cefb7d817bb2","continuation","False","98","56","42","0.429","3","3","16","13"
"2026-04-13T11:45:48.033480Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a25b76c0fb1b57662195c7aaaa11926ced068f3f850fa242247c31348a77240c","78d15c4ac36c66299fd4bcbd19e786e0330c1ab90e3b548fba41a8b6e81a4c42","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:46:10.148366Z","test","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","test-agent","da0471c9918ba3b00066f5da79666bda91124ce907532ce574da708ce7b92048","d241c236404837fc64ca6c4b2edd0acc5e3cb276763ff09b8480b2a9fd8c521c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:46:18.250424Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ef6a1d1d2d9bef1fc49bd1140d2d4d892640a7716ef0bbb8e7d84869632168a2","91b62e1b0e30f1e528de75e18deb977932747fce24d39eb923418a496afa6819","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:46:48.438965Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6f1adacdac136e405259e1928bf26754f0cc258b7966bda0df1a528ce2538433","77ff95655501981c783bb96c280a3674d48cb4924e672818c3e753c7c53f6e1f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:47:18.660018Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","fe31bfb3602b409c55e3d33afbdba66b62018d2c6aacb3748d51ea17ad5d2f73","a9b66447da25ba162035ab5df87d4bd30344aea048c3ca37207ea3af6c08069d","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:47:48.904619Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","064659bc9dc202ce4898cb11559d26fca91cb07e8e011928271c0a6705ad461a","e82cb8130a833325e01028c4891c54a713d17294193a6ee45058faea09f00bab","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:48:19.110901Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","149385a147cf8e9fc9aeb11605bf81a94bb13336bfdda236753f193a44b00efb","9f1806a89b6c6884f0af455c27db28069d18a14ffacd6ca2f318c730ef0c9550","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:48:49.305301Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6b9d9154b218e202fea48fb984436b7b20ff9a3bff69eb05cef448cf173ea9e1","8481f12be064feda45b2c9883b25764208f084bb31dd199e47f2ddb4f5e6b4ce","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:49:19.509898Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6598d771d10e3c243417a23d3ce3503e779c7e04cfb53ae473c23eedcf328095","6ddb464e40765352411e3d24bfc42e825774ad824b02d43220666bda4bad127e","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:49:49.701728Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9d44e9c66948e016f3334f94e57504cb97d724715939c1171477e9bb01dea4c0","cdcfda6cc6ac257e9f78aa0f1ef1ffd18f8bf6899304e13fd847538bf17b537c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:50:19.919942Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9145956b7fe5a3598b34cb326e8725172274420d701914d10fd98986f93da57f","a3496786c56a0aaff5ccb482ec8dc6a4e55ccba5b46542e7da098453a1eec266","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:50:50.110649Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","5d78e50dde4f3ba80f3be7ea54f0463cc9895825fbc4d3e0a57fef720cd64a4e","36531deac1ff9e00e985a39e6d6bdd27a519a8db530ea3d101f80e786651d35d","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:51:20.311806Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9e104cf18cfeb27e03a601c10c5a905b18e0f0f5eaaf0ba281afa153907b379a","0aa099f67150e013b26f2a64075927df9ae281c83ec0ae92042cc9ae83e6dd2b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:51:50.519231Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4891e82a1697b3d58769a88954a4ba7be446e1ed5adec9b77e960c739c4f9286","4087858b276f0bcce2ac17dea4ddc56a155166782f59e2b74c72c0693a9098c8","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:52:20.741628Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","8624b04919bd48f4d7c9a9506b890902af68eeb9e7ed8fffa547487dcd371542","f9b2d1f0a73044c5c4240236ae00b43a78990902be489d0b0b521b7ea2b57f28","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:52:50.932498Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","fd0d9e2442814edb802a297b8f6cecbb32ffe6765c07d5e7b57c0b39c9d6c975","a3c489b1b5ca138daa880ed410b6659c954f670c263d7c2bd4d6479da33791ec","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:53:21.122590Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a038329329d7698a39af2f3696ed704dd15fea5428a824c7dff2a31aec8b4ef4","c282baa3ce5432b4a1158f4bce407194c3be6c084a0507977b132027fa51facf","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:53:51.315945Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3f2314dc0db346e5548ecc4eb1c2b81f10dcf492ba9c8cc34436893744b37a25","785070be772a4e75f450ce15e439f4f45ec8deb38ed258326f8049efef34a20d","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:54:21.514580Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","dce6b86a3c34598291f800f5edd1a6552cfe831b5f3815a0744d0c64cb39c7d9","a7f44ed87a3149cfbbacdcd5e796eb6bdd2ad9aefff465d1641bc9e64ed4743a","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:54:51.718327Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","203000115d96ca4afc5f5a2bdd768ad72eb41c2cf9cf5f2aaa22221ac86cd6e2","68830ff6ccde1e08144e416ffccfecbe84349236153e065ed9404d6adf625469","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:55:21.924602Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ca4c86c441ce2e142c39ba860927035e3d67e2fb9ace2d946036b053fb2df7be","d27ea6b6b9679571b1b6fe2c89685305c5e7436fecf8ea9b0712347eccc7ad87","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:55:52.103884Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4e2d215a6a73a8f7482b0582749946a6d1380c137e7a6696478e18b560757e0f","c4973ca148c6d3b13ff13827e60c6c9b0ab27729b00d29dd084420ba288f6789","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:56:22.305462Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a51fa1cc130929e97eec1f7a1d3f5b5fe60652b35d2bc03f8d3c5a73309b1e44","068d5970c2bb6991f31537996c21c62c5cefb850acd3bff05e5fa06046c62261","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:56:52.518965Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2cb44f50cb5a51ff890e202693a6ddd91dd1e3026a918e59e1bcd6473c98c7e3","d29d34ddf3ce970c83fcc0f6fbb4747d10f0bbd486405cbc3fe9de761eb8f6f6","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:57:22.728875Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e28cb474117bf65b259c7bb534d2cac6a5bb40d123ea371a958cd6506c6ed588","a1591ce1d5bd1bb6202acdae392e43802c25023e694bd3c33c36e14e26f0927b","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:57:23.911595Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","523d6429a64cc98b2cc0f156ff9f7ba322c3967e805feee0bf2d4b78c930cc25","b6b306e6a4d6ef7392efaf952a076df36a4a0c927095454a30f7cefb7d817bb2","continuation","False","110","56","54","0.491","3","3","16","13"
"2026-04-13T11:57:52.955869Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","eba0ad30bcc037d8797685ae52696df61f76021226a36c06a28a03dd8ff89f79","10dbdc9c8815a0c77a5fde1d43a9ee4b7726a83cb013e3d4e9dbf62b5bed280c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:58:23.163691Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e12754ba710152801ebcc6caad143eac3ca8d3b9da6192e23de3e48ca316cb5e","95e960f807030efa4a4d4052aab02ac32d4d22725e35da1f1b3733632255645c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:58:53.354882Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","aeb2fd991c6666a6c3427e473a34388ce22cc998c517ab4135b19194574d0ae0","a97bfa67ee6c2ed7f885a34b41672349dc316eec33364b552a73aefd973e48ad","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:59:23.581721Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","8c94597be2fe83edd9013ac143b0f8355d251d31b9d6dcccfc6b9f214c246d52","f481a976aebdfea2916811c60496d423256b6c94d45a2cd9a2685742db82936f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T11:59:53.794291Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f23096f5f15b60d10878eab70d590a78ee474e9e2f92489ca85d9ff15462e8f8","329ef0cf6921aa127755f135a4c9666536476457b53fa739b18f07c1fd72179c","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:00:24.003219Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a3b01d62a18a5b86537271c07e2e58a4bbcd7166667f66c5ac8482e6a424e02f","7ec67919a5784a80f782daea98c84a2551a1b099f8ca798eeac066b2255cb505","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:00:54.195949Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","13ce34944d9384616606007cf0e02d53e053e896a60e94ed9feac3e66b29be93","8546fde05db46521efa213c4fc9a8702ba943dc46f1f121a8292599e89f406c4","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:01:24.412376Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4068bee54cd3d62bdfbb5fe31b0f3a6795ab7f216fbf378c574d8cd185bf6cc3","548c11e7b3f82acc88edee56655fce83a24935f882a42728320da3a79abbc838","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:01:54.600042Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","82cfe771048e6e862bb69fe40e0262697224d343ed7ff9179a968a6b04b4389e","299e93e4f97ca4e688b79bf61fee7a8b0c153259c4cf837da71a5e4d11bf9d8f","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:02:24.822251Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","b753b49d84fe7eae32d7125ee70f8081bce9bba86a34d6c25b7cbf63019e8635","d7cd0e9e19f47881417a63b592d6ab774fdcf2afcd972f07a43a09be79953102","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:02:47.435322Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","ea6d733f4a3121a664cb9187b25b0224ca381f0b99787808b8f56f2bc495688c","b6b306e6a4d6ef7392efaf952a076df36a4a0c927095454a30f7cefb7d817bb2","continuation","False","110","56","54","0.491","3","3","16","13"
"2026-04-13T12:02:55.066119Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a5b490ce9fc2982e099c77ce1d703f0473362b05d7e9074d1e11adbabc180120","01d57a5d5278760ea23b50374baa08ec1179e6480c8b075c662565aa96d681db","continuation","False","108","71","37","0.343","4","4","16","12"
"2026-04-13T12:03:04.041832Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","e40813b09def6de1b138389e59e879ce7fb5ba819e556f8a18013200f901123e","6631a4b76f86170c8c132af550839b56a1eaea80523a5397abeeec4ce1014e35","continuation","False","110","56","54","0.491","3","3","16","13"
"2026-04-13T12:03:25.257434Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d0b2ef8f152550510dac68295024d8b018e79127fd43f41bc8b34d5a12457168","f42c1733116098700086f6682893749a4b2a4ac17b18bdfb0925ba384aabd77e","continuation","False","101","67","34","0.337","4","4","16","12"
"2026-04-13T12:03:55.120487Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","6a145859eae3e1c679270496e9e933dc9316f30910b1f8165a10e85576b44d92","6631a4b76f86170c8c132af550839b56a1eaea80523a5397abeeec4ce1014e35","continuation","False","118","51","67","0.568","3","3","16","13"
"2026-04-13T12:03:55.470330Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d494f39dd165db414c3dca009e2e760774fc2ca8a9bd2779d4910d17472505d0","a2a6f3c94c53655e236be1f5342da2890b9ef612e82600711149c95749dd67ce","continuation","False","101","67","34","0.337","4","4","16","12"
"2026-04-13T12:04:25.680083Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","b8f354402cc583c0fe208649b37e02f4c40a8431e67bde4a176f0bb5f9b0c533","d0a3762227514a9f6c398829940f26f8f597318234f13fe2901f47167c365b71","continuation","False","111","66","45","0.405","4","4","16","12"
"2026-04-13T12:04:55.898575Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","98d0e4d819307643503258ac0dbe304958bb27eac0cb8a1c4fa2188d914e2ca8","3a7949a6b87f5c5c8ac226e5d1e4f89483cf6488312e26272713b5aef827bf33","continuation","False","111","66","45","0.405","4","4","16","12"
"2026-04-13T12:05:26.104228Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a236758c44f68f71df2e19b33a1d7a49444acf7a3a9564e791959ab48dbbc23f","688bf70608cfb1c2d07d2ae8984a5acefb420899f5870d77a92b286f8096a528","continuation","False","111","66","45","0.405","4","4","16","12"
"2026-04-13T12:05:56.306076Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2eaa59e5d6e4b346908df2ccbe17b724f14005fae040385db1c0122824624d6d","79471747332471b565eec6dce678237ffa6d8db1b7b429459f128c434312f9d2","continuation","False","111","66","45","0.405","4","4","16","12"
"2026-04-13T12:06:27.123475Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","01a484db8f5c9e193f76757a2321f99f6dbfa5505c7dca10078692e4f7902d81","11a5dc95340ffa324a4668cea0fb64ec2008789323d969a230a7f96c27e1c000","continuation","False","111","66","45","0.405","4","4","16","12"
"2026-04-13T12:06:44.163101Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","1b6cb73c38e43bdefd41e084de0488c654545debbd929b55a49e23862e28bd76","6631a4b76f86170c8c132af550839b56a1eaea80523a5397abeeec4ce1014e35","continuation","False","126","50","76","0.603","3","3","16","13"
"2026-04-13T12:06:46.090371Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","015fa835ba41319c015f5d99d5895593ab3c80876d2af023dca08800afe67f8e","6631a4b76f86170c8c132af550839b56a1eaea80523a5397abeeec4ce1014e35","continuation","False","132","49","83","0.629","3","3","16","13"
"2026-04-13T12:06:57.314481Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f1583b3c9b436e847ee9a3015f3465db40507194b22e28532bf49c66157942b2","98a2e275c14adf6e2be15a5c2e02985df0f17551452a66b401afce571244bbc7","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:07:27.534572Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bafd014dc80ff7ebb5057388fdb278251b7aafaf015a23ad49cd2c3ebaec652c","f700035a3fe54e2cf9d43f45afd0d3fb6fb83263f155984728fa125c2e853c32","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:07:57.734390Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","5acafee5801bbf6d74eee5a2ca1f1f99e3edc5269c8ed218e1d02ad27cca2e1a","c7a6f07af489bbe08e89e934af5b39340b6b993d2ff3fc42a86f07bbeae14a12","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:08:27.960449Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","603c152ef2990095d07725354307536625ebc91a09785a77d5d38a94eafa8a04","6f813c7572730493c9942da209ee65f9b1490ec49bd620eceba49b4635f7a527","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:08:58.167347Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","99a023fa2ca624d70e95f61358071d199c3cf6bcf2584d12f4bde17068464ed6","79326e07890aac497118033b1bd2d90a39506d5eebaaa9ef830751b38dd4f9cd","continuation","False","121","65","56","0.463","4","4","16","12"
